dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2014-01-03 06:03:00,2014-01-03,06:03:00,Friday,512,bathurst and st clair,Mechanical,3.0,5.0,E,
2014-01-03 06:06:00,2014-01-03,06:06:00,Friday,511,king at bathurst,Mechanical,5.0,11.0,N,4152
2014-01-03 06:13:00,2014-01-03,06:13:00,Friday,511,king at bathurst,Mechanical,5.0,11.0,N,4000
2014-01-03 06:15:00,2014-01-03,06:15:00,Friday,511,king at bathurst,Mechanical,5.0,11.0,N,4040
2014-01-03 06:20:00,2014-01-03,06:20:00,Friday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,4147
2014-01-03 06:22:00,2014-01-03,06:22:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 06:23:00,2014-01-03,06:23:00,Friday,505,dundas west station,Mechanical,6.0,12.0,E,
2014-01-03 06:25:00,2014-01-03,06:25:00,Friday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,4178
2014-01-03 06:25:00,2014-01-03,06:25:00,Friday,511,king at bathurst,Mechanical,5.0,11.0,N,4073
2014-01-03 06:27:00,2014-01-03,06:27:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 06:30:00,2014-01-03,06:30:00,Friday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-03 06:32:00,2014-01-03,06:32:00,Friday,501,queen st e and rainsford,Mechanical,6.0,12.0,W,4251
2014-01-03 06:33:00,2014-01-03,06:33:00,Friday,506,roncesvalles and howard park,Mechanical,6.0,11.0,E,4164
2014-01-03 06:33:00,2014-01-03,06:33:00,Friday,504,roncesvalles and queen,Mechanical,4.0,12.0,W,
2014-01-03 06:49:00,2014-01-03,06:49:00,Friday,506,roncesvalles and howard park,Mechanical,6.0,11.0,E,
2014-01-03 06:49:00,2014-01-03,06:49:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 06:51:00,2014-01-03,06:51:00,Friday,508,roncesvalles and queen,Mechanical,13.0,0.0,W,
2014-01-03 06:52:00,2014-01-03,06:52:00,Friday,503,kingston road and beech,Mechanical,20.0,32.0,W,4137
2014-01-03 06:52:00,2014-01-03,06:52:00,Friday,502,kingston road and beech,Mechanical,20.0,32.0,W,4004
2014-01-03 06:57:00,2014-01-03,06:57:00,Friday,506,roncesvalles and howard park,Mechanical,4.0,8.0,E,
2014-01-03 07:04:00,2014-01-03,07:04:00,Friday,508,queen and roncesvalles,Mechanical,12.0,36.0,W,
2014-01-03 07:07:00,2014-01-03,07:07:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 07:09:00,2014-01-03,07:09:00,Friday,504,roncesvalles and howard park,Mechanical,5.0,11.0,E,
2014-01-03 07:11:00,2014-01-03,07:11:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 07:15:00,2014-01-03,07:15:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 07:16:00,2014-01-03,07:16:00,Friday,508,queen and roncesvalles,Mechanical,12.0,36.0,W,
2014-01-03 07:18:00,2014-01-03,07:18:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 07:19:00,2014-01-03,07:19:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 07:28:00,2014-01-03,07:28:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 07:31:00,2014-01-03,07:31:00,Friday,504,queen and roncesvalles,Mechanical,2.0,3.0,W,
2014-01-03 07:39:00,2014-01-03,07:39:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 07:47:00,2014-01-03,07:47:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 07:49:00,2014-01-03,07:49:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 07:51:00,2014-01-03,07:51:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 07:55:00,2014-01-03,07:55:00,Friday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-03 08:00:00,2014-01-03,08:00:00,Friday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-03 08:00:00,2014-01-03,08:00:00,Friday,501,neville loop,Mechanical,6.0,11.0,E,4201
2014-01-03 08:11:00,2014-01-03,08:11:00,Friday,506,college and mccaul,Mechanical,4.0,8.0,W,4026
2014-01-03 08:12:00,2014-01-03,08:12:00,Friday,512,st clair west stn,Mechanical,2.0,5.0,E,4080
2014-01-03 08:15:00,2014-01-03,08:15:00,Friday,511,cne loop,Mechanical,8.0,12.0,N,4098
2014-01-03 08:38:00,2014-01-03,08:38:00,Friday,501,humber loop,Mechanical,5.0,11.0,E,4202
2014-01-03 08:56:00,2014-01-03,08:56:00,Friday,502,queen and connaught,Mechanical,12.0,24.0,W,4041
2014-01-03 08:57:00,2014-01-03,08:57:00,Friday,512,st clair and spadina,Mechanical,3.0,5.0,E,4188
2014-01-03 12:14:00,2014-01-03,12:14:00,Friday,506,gerard at highfield,Investigation,0.0,0.0,W,4125
2014-01-03 13:00:00,2014-01-03,13:00:00,Friday,501,roncesvalles and queen,Mechanical,3.0,6.0,W,
2014-01-03 13:50:00,2014-01-03,13:50:00,Friday,501,roncesvalles and queen,Mechanical,3.0,6.0,W,
2014-01-03 13:58:00,2014-01-03,13:58:00,Friday,504,roncesvalles and queen,Mechanical,2.0,6.0,W,
2014-01-03 14:01:00,2014-01-03,14:01:00,Friday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-01-03 14:02:00,2014-01-03,14:02:00,Friday,512,bathurst and st clair,Mechanical,2.0,5.0,E,
2014-01-03 14:13:00,2014-01-03,14:13:00,Friday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-01-03 14:16:00,2014-01-03,14:16:00,Friday,512,roncesvalles and queen,Mechanical,3.0,6.0,W,
2014-01-03 14:17:00,2014-01-03,14:17:00,Friday,512,bathurst and st clair,Mechanical,2.0,5.0,E,
2014-01-03 14:31:00,2014-01-03,14:31:00,Friday,511,bathurst and king,Mechanical,4.0,8.0,N,
2014-01-03 14:32:00,2014-01-03,14:32:00,Friday,512,bathurst and st clair,Mechanical,2.0,5.0,E,
2014-01-03 14:33:00,2014-01-03,14:33:00,Friday,505,roncesvalles and queen,Mechanical,3.0,6.0,W,
2014-01-03 14:39:00,2014-01-03,14:39:00,Friday,501,roncesvalles and queen,Mechanical,3.0,6.0,W,
2014-01-03 14:43:00,2014-01-03,14:43:00,Friday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-01-03 14:46:00,2014-01-03,14:46:00,Friday,512,bathurst and st clair,Mechanical,2.0,5.0,E,
2014-01-03 14:51:00,2014-01-03,14:51:00,Friday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-01-03 14:56:00,2014-01-03,14:56:00,Friday,504,roncesvalles and queen,Mechanical,3.0,5.0,W,
2014-01-03 15:14:00,2014-01-03,15:14:00,Friday,504,roncesvalles and queen,Mechanical,3.0,5.0,W,
2014-01-03 15:26:00,2014-01-03,15:26:00,Friday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-01-03 15:34:00,2014-01-03,15:34:00,Friday,504,roncesvalles and queen,Mechanical,2.0,3.0,W,
2014-01-03 15:41:00,2014-01-03,15:41:00,Friday,501,roncesvalles and queen,Mechanical,3.0,6.0,W,
2014-01-03 15:48:00,2014-01-03,15:48:00,Friday,508,roncesvalles and queen,Mechanical,15.0,0.0,E,
2014-01-03 15:50:00,2014-01-03,15:50:00,Friday,501,queen and lockwood,Investigation,7.0,14.0,E,4118
2014-01-03 16:03:00,2014-01-03,16:03:00,Friday,508,roncesvalles and queen,Mechanical,15.0,30.0,E,
2014-01-03 16:18:00,2014-01-03,16:18:00,Friday,508,roncesvalles and queen,Mechanical,15.0,45.0,E,
2014-01-03 16:33:00,2014-01-03,16:33:00,Friday,508,roncesvalles and queen,Mechanical,15.0,60.0,E,
2014-01-03 16:48:00,2014-01-03,16:48:00,Friday,508,roncesvalles and queen,Mechanical,15.0,75.0,E,
2014-01-03 17:03:00,2014-01-03,17:03:00,Friday,508,roncesvalles and queen,Mechanical,15.0,90.0,E,
2014-01-03 18:00:00,2014-01-03,18:00:00,Friday,505,broadview station,Mechanical,6.0,12.0,W,4200
2014-01-07 04:35:00,2014-01-07,04:35:00,Tuesday,512,st clair and bathurst,Mechanical,10.0,0.0,E,4141
2014-01-07 04:48:00,2014-01-07,04:48:00,Tuesday,501,queen and roncevalles,Mechanical,5.0,11.0,W,4216
2014-01-07 04:55:00,2014-01-07,04:55:00,Tuesday,511,bathurst and king,Held By,0.0,10.0,N,4136
2014-01-07 04:56:00,2014-01-07,04:56:00,Tuesday,504,queen and roncesvlles,Mechanical,8.0,18.0,W,4147
2014-01-07 05:09:00,2014-01-07,05:09:00,Tuesday,502,queen and connaught,Mechanical,12.0,0.0,E,4012
2014-01-07 05:09:00,2014-01-07,05:09:00,Tuesday,512,bathurst and st clair,Mechanical,7.0,14.0,E,4155
2014-01-07 05:14:00,2014-01-07,05:14:00,Tuesday,502,queen and kingston road,Mechanical,10.0,24.0,E,4078
2014-01-07 05:18:00,2014-01-07,05:18:00,Tuesday,505,dundas west station,Mechanical,5.0,11.0,E,
2014-01-07 05:25:00,2014-01-07,05:25:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,4219
2014-01-07 05:29:00,2014-01-07,05:29:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,4229
2014-01-07 05:31:00,2014-01-07,05:31:00,Tuesday,501,queen and connaught,Mechanical,5.0,11.0,W,4212
2014-01-07 05:34:00,2014-01-07,05:34:00,Tuesday,505,dundas west station,Mechanical,5.0,11.0,W,4175
2014-01-07 05:41:00,2014-01-07,05:41:00,Tuesday,512,st clair and bathurst,Mechanical,5.0,11.0,E,4198
2014-01-07 05:43:00,2014-01-07,05:43:00,Tuesday,512,st clair and bathurst,Mechanical,3.0,5.0,W,4180
2014-01-07 05:43:00,2014-01-07,05:43:00,Tuesday,504,roncesvalles and queen,Mechanical,5.0,11.0,W,4064
2014-01-07 05:47:00,2014-01-07,05:47:00,Tuesday,501,long branch avenue,Mechanical,10.0,20.0,E,4215
2014-01-07 05:47:00,2014-01-07,05:47:00,Tuesday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,4170
2014-01-07 05:48:00,2014-01-07,05:48:00,Tuesday,506,howard park and roncesvalles,Mechanical,5.0,11.0,E,
2014-01-07 05:49:00,2014-01-07,05:49:00,Tuesday,512,bathurst and st clair,Mechanical,2.0,5.0,E,4089
2014-01-07 05:50:00,2014-01-07,05:50:00,Tuesday,501,lakeshore and 5th,Mechanical,10.0,40.0,W,4217
2014-01-07 05:53:00,2014-01-07,05:53:00,Tuesday,501,long branch,Mechanical,10.0,30.0,E,4203
2014-01-07 05:54:00,2014-01-07,05:54:00,Tuesday,501,lakeshore and parklawn,Mechanical,10.0,20.0,W,4232
2014-01-07 05:54:00,2014-01-07,05:54:00,Tuesday,511,bathurst and king,Mechanical,5.0,11.0,N,4062
2014-01-07 05:57:00,2014-01-07,05:57:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 05:59:00,2014-01-07,05:59:00,Tuesday,505,dundas west station,Mechanical,8.0,16.0,W,4067
2014-01-07 06:02:00,2014-01-07,06:02:00,Tuesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4021
2014-01-07 06:03:00,2014-01-07,06:03:00,Tuesday,512,st clair and bathurst,Mechanical,2.0,4.0,W,4095
2014-01-07 06:05:00,2014-01-07,06:05:00,Tuesday,512,st clair and bathurst,Mechanical,3.0,5.0,E,4193
2014-01-07 06:06:00,2014-01-07,06:06:00,Tuesday,511,bathurst and king,Mechanical,5.0,11.0,N,4191
2014-01-07 06:07:00,2014-01-07,06:07:00,Tuesday,511,bathurst and king,Mechanical,5.0,11.0,N,4094
2014-01-07 06:19:00,2014-01-07,06:19:00,Tuesday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,4160
2014-01-07 06:22:00,2014-01-07,06:22:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,4149
2014-01-07 06:23:00,2014-01-07,06:23:00,Tuesday,511,bathurst and king,Mechanical,5.0,11.0,N,
2014-01-07 06:25:00,2014-01-07,06:25:00,Tuesday,511,bathurst and king,Mechanical,5.0,11.0,S,
2014-01-07 06:26:00,2014-01-07,06:26:00,Tuesday,509,wilson yard,Mechanical,3.0,6.0,S,9446
2014-01-07 06:27:00,2014-01-07,06:27:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 06:31:00,2014-01-07,06:31:00,Tuesday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,
2014-01-07 06:32:00,2014-01-07,06:32:00,Tuesday,501,queen and lockwood,Mechanical,6.0,11.0,W,5208
2014-01-07 06:34:00,2014-01-07,06:34:00,Tuesday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,
2014-01-07 06:39:00,2014-01-07,06:39:00,Tuesday,504,queen and roncesvalles,Mechanical,4.0,8.0,W,
2014-01-07 06:41:00,2014-01-07,06:41:00,Tuesday,506,roncesvalles and howard park,Mechanical,5.0,11.0,E,
2014-01-07 06:47:00,2014-01-07,06:47:00,Tuesday,501,queen and carlaw,Mechanical,5.0,11.0,E,4227
2014-01-07 06:48:00,2014-01-07,06:48:00,Tuesday,506,howard park and roncesvalles,Mechanical,4.0,8.0,E,
2014-01-07 06:48:00,2014-01-07,06:48:00,Tuesday,511,bathurst and fleet,Mechanical,4.0,8.0,N,4062
2014-01-07 06:49:00,2014-01-07,06:49:00,Tuesday,512,st clair station,Mechanical,3.0,5.0,E,4141
2014-01-07 06:55:00,2014-01-07,06:55:00,Tuesday,506,howard park and roncesvalles,Mechanical,5.0,10.0,E,
2014-01-07 07:07:00,2014-01-07,07:07:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:11:00,2014-01-07,07:11:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:15:00,2014-01-07,07:15:00,Tuesday,502,queen and connaught,Utilized Off Route,10.0,20.0,E,4121
2014-01-07 07:15:00,2014-01-07,07:15:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:18:00,2014-01-07,07:18:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 07:19:00,2014-01-07,07:19:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:23:00,2014-01-07,07:23:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:24:00,2014-01-07,07:24:00,Tuesday,501,queen at shaw,Held By,22.0,27.0,W,4218
2014-01-07 07:35:00,2014-01-07,07:35:00,Tuesday,512,st clair station,Utilized Off Route,2.0,5.0,E,4191
2014-01-07 07:39:00,2014-01-07,07:39:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 07:39:00,2014-01-07,07:39:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:45:00,2014-01-07,07:45:00,Tuesday,501,lakeshore and long branch,Mechanical,10.0,20.0,E,4213
2014-01-07 07:47:00,2014-01-07,07:47:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 07:49:00,2014-01-07,07:49:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 07:51:00,2014-01-07,07:51:00,Tuesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-07 08:37:00,2014-01-07,08:37:00,Tuesday,504,roncesvalles and queen,Mechanical,5.0,10.0,W,4064
2014-01-07 08:40:00,2014-01-07,08:40:00,Tuesday,504,queen and roncesvalles,Mechanical,5.0,10.0,W,4147
2014-01-07 09:10:00,2014-01-07,09:10:00,Tuesday,511,cne loop,Mechanical,4.0,8.0,N,4165
2014-01-07 10:16:00,2014-01-07,10:16:00,Tuesday,501,queen and connaught,Mechanical,5.0,10.0,E,4125
2014-01-07 10:45:00,2014-01-07,10:45:00,Tuesday,502,queen and connaught,Mechanical,16.0,32.0,W,5041
2014-01-07 11:42:00,2014-01-07,11:42:00,Tuesday,501,lakeshore and superior,Mechanical,10.0,20.0,W,4211
2014-01-07 13:00:00,2014-01-07,13:00:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 13:45:00,2014-01-07,13:45:00,Tuesday,512,bathurst and st clair,Mechanical,4.0,8.0,E,
2014-01-07 13:50:00,2014-01-07,13:50:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 13:58:00,2014-01-07,13:58:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 14:00:00,2014-01-07,14:00:00,Tuesday,512,bathurst and king,Mechanical,3.0,5.0,E,
2014-01-07 14:01:00,2014-01-07,14:01:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 14:06:00,2014-01-07,14:06:00,Tuesday,512,bathurst and st clair,Mechanical,4.0,7.0,E,
2014-01-07 14:09:00,2014-01-07,14:09:00,Tuesday,506,howard park and roncesvalles,Mechanical,5.0,10.0,E,
2014-01-07 14:13:00,2014-01-07,14:13:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 14:16:00,2014-01-07,14:16:00,Tuesday,512,bathurst and st clair,Mechanical,4.0,7.0,E,
2014-01-07 14:26:00,2014-01-07,14:26:00,Tuesday,512,bathursty and st clair,Mechanical,4.0,7.0,E,
2014-01-07 14:31:00,2014-01-07,14:31:00,Tuesday,511,bathurst and king,Mechanical,4.0,8.0,N,
2014-01-07 14:36:00,2014-01-07,14:36:00,Tuesday,512,bathurst and st clair,Mechanical,4.0,7.0,E,
2014-01-07 14:39:00,2014-01-07,14:39:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 14:42:00,2014-01-07,14:42:00,Tuesday,505,dundas west station,Mechanical,4.0,8.0,E,
2014-01-07 14:46:00,2014-01-07,14:46:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 14:46:00,2014-01-07,14:46:00,Tuesday,512,bathurst and st clair,Mechanical,4.0,8.0,E,
2014-01-07 14:51:00,2014-01-07,14:51:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 14:56:00,2014-01-07,14:56:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 15:14:00,2014-01-07,15:14:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 15:26:00,2014-01-07,15:26:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 15:34:00,2014-01-07,15:34:00,Tuesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-07 15:36:00,2014-01-07,15:36:00,Tuesday,505,dundas west station,Mechanical,4.0,8.0,E,
2014-01-07 15:41:00,2014-01-07,15:41:00,Tuesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-07 15:48:00,2014-01-07,15:48:00,Tuesday,508,roncevalles and queen,Mechanical,0.0,15.0,E,
2014-01-07 16:03:00,2014-01-07,16:03:00,Tuesday,508,roncesvalles and queen,Mechanical,15.0,30.0,E,
2014-01-07 16:18:00,2014-01-07,16:18:00,Tuesday,508,roncesvalles and queen,Mechanical,15.0,60.0,E,
2014-01-07 16:33:00,2014-01-07,16:33:00,Tuesday,508,queen and roncesvalles,Mechanical,15.0,75.0,E,
2014-01-07 16:48:00,2014-01-07,16:48:00,Tuesday,508,queen and roncesvalles,Mechanical,15.0,90.0,E,
2014-01-07 17:03:00,2014-01-07,17:03:00,Tuesday,508,queen and roncesvalles,Mechanical,15.0,105.0,E,
2014-01-08 04:55:00,2014-01-08,04:55:00,Wednesday,511,bathurst and king,Mechanical,5.0,10.0,N,4163
2014-01-08 05:04:00,2014-01-08,05:04:00,Wednesday,511,bathurst and king,Mechanical,5.0,11.0,N,4055
2014-01-08 05:09:00,2014-01-08,05:09:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4047
2014-01-08 05:17:00,2014-01-08,05:17:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4189
2014-01-08 05:18:00,2014-01-08,05:18:00,Wednesday,505,dundas west station,Mechanical,5.0,10.0,E,4138
2014-01-08 05:27:00,2014-01-08,05:27:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4175
2014-01-08 05:30:00,2014-01-08,05:30:00,Wednesday,512,bathrust and st clair,Mechanical,3.0,5.0,E,4181
2014-01-08 05:33:00,2014-01-08,05:33:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4196
2014-01-08 05:34:00,2014-01-08,05:34:00,Wednesday,505,dundas west station,Mechanical,5.0,10.0,E,4181
2014-01-08 05:46:00,2014-01-08,05:46:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4195
2014-01-08 05:48:00,2014-01-08,05:48:00,Wednesday,506,howard park and roncesvalles,Mechanical,5.0,11.0,E,4085
2014-01-08 05:51:00,2014-01-08,05:51:00,Wednesday,511,bathurst and king,Mechanical,5.0,11.0,N,4185
2014-01-08 05:51:00,2014-01-08,05:51:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,4108
2014-01-08 05:54:00,2014-01-08,05:54:00,Wednesday,506,howard park and roncesvalles,Mechanical,5.0,11.0,E,4186
2014-01-08 05:59:00,2014-01-08,05:59:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,
2014-01-08 05:59:00,2014-01-08,05:59:00,Wednesday,505,dundas west station,Mechanical,5.0,11.0,E,4058
2014-01-08 06:07:00,2014-01-08,06:07:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,
2014-01-08 06:19:00,2014-01-08,06:19:00,Wednesday,506,howard park and roncesvalles,Mechanical,5.0,11.0,E,4095
2014-01-08 06:23:00,2014-01-08,06:23:00,Wednesday,506,howard park and roncesvalles,Mechanical,5.0,11.0,E,4199
2014-01-08 06:30:00,2014-01-08,06:30:00,Wednesday,504,queen and roncesvalles,Mechanical,4.0,8.0,W,4099
2014-01-08 06:31:00,2014-01-08,06:31:00,Wednesday,506,howard park and roncesvalles,Mechanical,5.0,11.0,E,4028
2014-01-08 06:36:00,2014-01-08,06:36:00,Wednesday,505,dundas west station,Mechanical,5.0,10.0,E,
2014-01-08 06:45:00,2014-01-08,06:45:00,Wednesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-08 06:48:00,2014-01-08,06:48:00,Wednesday,506,roncesvalles and howard park,Mechanical,3.0,6.0,E,
2014-01-08 06:55:00,2014-01-08,06:55:00,Wednesday,506,roncesvalles and howard park,Mechanical,3.0,6.0,E,
2014-01-08 07:04:00,2014-01-08,07:04:00,Wednesday,508,queen and roncesvalles,Mechanical,12.0,24.0,W,
2014-01-08 07:06:00,2014-01-08,07:06:00,Wednesday,506,roncesvalles and howard park,Mechanical,3.0,6.0,E,
2014-01-08 07:07:00,2014-01-08,07:07:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:11:00,2014-01-08,07:11:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:15:00,2014-01-08,07:15:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:16:00,2014-01-08,07:16:00,Wednesday,508,queen and roncesvalles,Mechanical,12.0,24.0,W,
2014-01-08 07:18:00,2014-01-08,07:18:00,Wednesday,506,howard park and roncesvalles,Mechanical,4.0,8.0,E,
2014-01-08 07:18:00,2014-01-08,07:18:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-08 07:19:00,2014-01-08,07:19:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:23:00,2014-01-08,07:23:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:28:00,2014-01-08,07:28:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-08 07:31:00,2014-01-08,07:31:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:39:00,2014-01-08,07:39:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-08 07:39:00,2014-01-08,07:39:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:47:00,2014-01-08,07:47:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
