Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
2014-01-03,504.0,07:55:00,Friday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-03,501.0,08:00:00,Friday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-03,501.0,08:00:00,Friday,Neville Loop,Mechanical,6.0,11.0,E/B,4201.0,,,,,,
2014-01-03,506.0,08:11:00,Friday,College and McCaul,Mechanical,4.0,8.0,W/B,4026.0,,,,,,
2014-01-03,512.0,08:12:00,Friday,St. Clair West Stn,Mechanical,2.0,5.0,E/B,4080.0,,,,,,
2014-01-03,511.0,08:15:00,Friday,CNE Loop,Mechanical,8.0,12.0,N/B,4098.0,,,,,,
2014-01-03,501.0,08:38:00,Friday,Humber Loop,Mechanical,5.0,11.0,E/B,4202.0,,,,,,
2014-01-03,502.0,08:56:00,Friday,Queen and Connaught,Mechanical,12.0,24.0,W/B,4041.0,,,,,,
2014-01-03,512.0,08:57:00,Friday,St. Clair and Spadina,Mechanical,3.0,5.0,E/B,4188.0,,,,,,
2014-01-03,506.0,12:14:00,Friday,Gerard at Highfield,Investigation,0.0,0.0,W/B,4125.0,,,,,,
2014-01-03,501.0,13:00:00,Friday,Roncesvalles and Queen,Mechanical,3.0,6.0,W/B,,,,,,,
2014-01-03,501.0,13:50:00,Friday,Roncesvalles and Queen,Mechanical,3.0,6.0,W/B,,,,,,,
2014-01-03,504.0,13:58:00,Friday,Roncesvalles and Queen,Mechanical,2.0,6.0,W/B,,,,,,,
2014-01-03,504.0,14:01:00,Friday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-03,512.0,14:02:00,Friday,Bathurst and St Clair,Mechanical,2.0,5.0,E/B,,,,,,,
2014-01-03,504.0,14:13:00,Friday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-03,512.0,14:16:00,Friday,Roncesvalles and Queen,Mechanical,3.0,6.0,W/B,,,,,,,
2014-01-03,512.0,14:17:00,Friday,Bathurst and St Clair,Mechanical,2.0,5.0,E/B,,,,,,,
2014-01-03,511.0,14:31:00,Friday,Bathurst and King,Mechanical,4.0,8.0,N/B,,,,,,,
2014-01-03,512.0,14:32:00,Friday,Bathurst and St Clair,Mechanical,2.0,5.0,E/B,,,,,,,
2014-01-03,505.0,14:33:00,Friday,Roncesvalles and Queen,Mechanical,3.0,6.0,W/B,,,,,,,
2014-01-03,501.0,14:39:00,Friday,Roncesvalles and Queen,Mechanical,3.0,6.0,W/B,,,,,,,
2014-01-03,504.0,14:43:00,Friday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-03,512.0,14:46:00,Friday,Bathurst and St Clair,Mechanical,2.0,5.0,E/B,,,,,,,
2014-01-03,504.0,14:51:00,Friday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-03,504.0,14:56:00,Friday,Roncesvalles and Queen,Mechanical,3.0,5.0,W/B,,,,,,,
2014-01-03,504.0,15:14:00,Friday,Roncesvalles and Queen,Mechanical,3.0,5.0,W/B,,,,,,,
2014-01-03,504.0,15:26:00,Friday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-03,504.0,15:34:00,Friday,Roncesvalles and Queen,Mechanical,2.0,3.0,W/B,,,,,,,
2014-01-03,501.0,15:41:00,Friday,Roncesvalles and Queen,Mechanical,3.0,6.0,W/B,,,,,,,
2014-01-03,508.0,15:48:00,Friday,Roncesvalles and Queen,Mechanical,15.0,0.0,E/B,,,,,,,
2014-01-03,501.0,15:50:00,Friday,Queen and Lockwood,Investigation,7.0,14.0,E/B,4118.0,,,,,,
2014-01-03,508.0,16:03:00,Friday,Roncesvalles and Queen,Mechanical,15.0,30.0,E/B,,,,,,,
2014-01-03,508.0,16:18:00,Friday,Roncesvalles and Queen,Mechanical,15.0,45.0,E/B,,,,,,,
2014-01-03,508.0,16:33:00,Friday,Roncesvalles and Queen,Mechanical,15.0,60.0,E/B,,,,,,,
2014-01-03,508.0,16:48:00,Friday,Roncesvalles and Queen,Mechanical,15.0,75.0,E/B,,,,,,,
2014-01-03,508.0,17:03:00,Friday,Roncesvalles and Queen,Mechanical,15.0,90.0,E/B,,,,,,,
2014-01-03,505.0,18:00:00,Friday,Broadview Station,Mechanical,6.0,12.0,W/B,4200.0,,,,,,
2014-01-07,512.0,04:35:00,Tuesday,St. Clair and Bathurst,Mechanical,10.0,0.0,E/B,4141.0,,,,,,
2014-01-07,501.0,04:48:00,Tuesday,Queen and Roncevalles,Mechanical,5.0,11.0,W/B,4216.0,,,,,,
2014-01-07,511.0,04:55:00,Tuesday,Bathurst and King,Held By,0.0,10.0,N/B,4136.0,,,,,,
2014-01-07,504.0,04:56:00,Tuesday,Queen and Roncesvlles,Mechanical,8.0,18.0,W/B,4147.0,,,,,,
2014-01-07,502.0,05:09:00,Tuesday,Queen and Connaught,Mechanical,12.0,0.0,E/B,4012.0,,,,,,
2014-01-07,512.0,05:09:00,Tuesday,Bathurst and St. Clair,Mechanical,7.0,14.0,E/B,4155.0,,,,,,
2014-01-07,502.0,05:14:00,Tuesday,Queen and Kingston Road,Mechanical,10.0,24.0,E/B,4078.0,,,,,,
2014-01-07,505.0,05:18:00,Tuesday,Dundas West Station,Mechanical,5.0,11.0,E/B,,,,,,,
2014-01-07,501.0,05:25:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,4219.0,,,,,,
2014-01-07,501.0,05:29:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,4229.0,,,,,,
2014-01-07,501.0,05:31:00,Tuesday,Queen and Connaught,Mechanical,5.0,11.0,W/B,4212.0,,,,,,
2014-01-07,505.0,05:34:00,Tuesday,Dundas West Station,Mechanical,5.0,11.0,W/B,4175.0,,,,,,
2014-01-07,512.0,05:41:00,Tuesday,St Clair and Bathurst,Mechanical,5.0,11.0,E/B,4198.0,,,,,,
2014-01-07,512.0,05:43:00,Tuesday,St. Clair and Bathurst,Mechanical,3.0,5.0,W/B,4180.0,,,,,,
2014-01-07,504.0,05:43:00,Tuesday,Roncesvalles and Queen,Mechanical,5.0,11.0,W/B,4064.0,,,,,,
2014-01-07,501.0,05:47:00,Tuesday,Long Branch Avenue,Mechanical,10.0,20.0,E/B,4215.0,,,,,,
2014-01-07,506.0,05:47:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5.0,11.0,E/B,4170.0,,,,,,
2014-01-07,506.0,05:48:00,Tuesday,Howard Park and Roncesvalles,Mechanical,5.0,11.0,E/B,,,,,,,
2014-01-07,512.0,05:49:00,Tuesday,Bathurst and st. Clair,Mechanical,2.0,5.0,E/B,4089.0,,,,,,
2014-01-07,501.0,05:50:00,Tuesday,Lakeshore and 5th,Mechanical,10.0,40.0,W/B,4217.0,,,,,,
2014-01-07,501.0,05:53:00,Tuesday,Long Branch,Mechanical,10.0,30.0,E/B,4203.0,,,,,,
2014-01-07,501.0,05:54:00,Tuesday,Lakeshore and Parklawn,Mechanical,10.0,20.0,W/B,4232.0,,,,,,
2014-01-07,511.0,05:54:00,Tuesday,Bathurst and King,Mechanical,5.0,11.0,N/B,4062.0,,,,,,
2014-01-07,501.0,05:57:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,505.0,05:59:00,Tuesday,Dundas West Station,Mechanical,8.0,16.0,W/B,4067.0,,,,,,
2014-01-07,512.0,06:02:00,Tuesday,Bathurst and St. Clair,Mechanical,3.0,5.0,E/B,4021.0,,,,,,
2014-01-07,512.0,06:03:00,Tuesday,St. Clair and Bathurst,Mechanical,2.0,4.0,W/B,4095.0,,,,,,
2014-01-07,512.0,06:05:00,Tuesday,St. Clair and Bathurst,Mechanical,3.0,5.0,E/B,4193.0,,,,,,
2014-01-07,511.0,06:06:00,Tuesday,Bathurst and King,Mechanical,5.0,11.0,N/B,4191.0,,,,,,
2014-01-07,511.0,06:07:00,Tuesday,Bathurst and King,Mechanical,5.0,11.0,N/B,4094.0,,,,,,
2014-01-07,506.0,06:19:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5.0,11.0,E/B,4160.0,,,,,,
2014-01-07,501.0,06:22:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,4149.0,,,,,,
2014-01-07,511.0,06:23:00,Tuesday,Bathurst and King,Mechanical,5.0,11.0,N/B,,,,,,,
2014-01-07,511.0,06:25:00,Tuesday,Bathurst and King,Mechanical,5.0,11.0,S/B,,,,,,,
2014-01-07,509.0,06:26:00,Tuesday,Wilson Yard,Mechanical,3.0,6.0,S/B,9446.0,,,,,,
2014-01-07,501.0,06:27:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,506.0,06:31:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5.0,11.0,E/B,,,,,,,
2014-01-07,501.0,06:32:00,Tuesday,Queen and Lockwood,Mechanical,6.0,11.0,W/B,5208.0,,,,,,
2014-01-07,506.0,06:34:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5.0,11.0,E/B,,,,,,,
2014-01-07,504.0,06:39:00,Tuesday,Queen and Roncesvalles,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,506.0,06:41:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5.0,11.0,E/B,,,,,,,
2014-01-07,501.0,06:47:00,Tuesday,Queen and Carlaw,Mechanical,5.0,11.0,E/B,4227.0,,,,,,
2014-01-07,506.0,06:48:00,Tuesday,Howard Park and Roncesvalles,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-07,511.0,06:48:00,Tuesday,Bathurst and Fleet,Mechanical,4.0,8.0,N/B,4062.0,,,,,,
2014-01-07,512.0,06:49:00,Tuesday,St. Clair Station,Mechanical,3.0,5.0,E/B,4141.0,,,,,,
2014-01-07,508.0,06:51:00,Tuesday,Route,General Delay,20.0,,B/W,,,,,,,
2014-01-07,506.0,06:55:00,Tuesday,Howard Park and Roncesvalles,Mechanical,5.0,10.0,E/B,,,,,,,
2014-01-07,504.0,07:07:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,504.0,07:11:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,502.0,07:15:00,Tuesday,Queen and Connaught,Utilized Off Route,10.0,20.0,E/B,4121.0,,,,,,
2014-01-07,504.0,07:15:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,501.0,07:18:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,504.0,07:19:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,504.0,07:23:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,501.0,07:24:00,Tuesday,Queen at Shaw,Held By,22.0,27.0,W/B,4218.0,,,,,,
2014-01-07,512.0,07:35:00,Tuesday,St. Clair Station,Utilized Off Route,2.0,5.0,E/B,4191.0,,,,,,
2014-01-07,501.0,07:39:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,504.0,07:39:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,501.0,07:45:00,Tuesday,Lakeshore and Long Branch,Mechanical,10.0,20.0,E/B,4213.0,,,,,,
2014-01-07,504.0,07:47:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,501.0,07:49:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,504.0,07:51:00,Tuesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-07,504.0,08:37:00,Tuesday,Roncesvalles and Queen,Mechanical,5.0,10.0,W/B,4064.0,,,,,,
2014-01-07,504.0,08:40:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,10.0,W/B,4147.0,,,,,,
2014-01-07,511.0,09:10:00,Tuesday,CNE Loop,Mechanical,4.0,8.0,N/B,4165.0,,,,,,
2014-01-07,501.0,10:16:00,Tuesday,Queen and Connaught,Mechanical,5.0,10.0,E/B,4125.0,,,,,,
2014-01-07,502.0,10:45:00,Tuesday,Queen and Connaught,Mechanical,16.0,32.0,W/B,5041.0,,,,,,
2014-01-07,501.0,11:42:00,Tuesday,Lakeshore and Superior,Mechanical,10.0,20.0,W/B,4211.0,,,,,,
2014-01-07,501.0,13:00:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,512.0,13:45:00,Tuesday,Bathurst and St Clair,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-07,501.0,13:50:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,504.0,13:58:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,512.0,14:00:00,Tuesday,Bathurst and King,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-07,504.0,14:01:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,512.0,14:06:00,Tuesday,Bathurst and St Clair,Mechanical,4.0,7.0,E/B,,,,,,,
2014-01-07,506.0,14:09:00,Tuesday,Howard Park and Roncesvalles,Mechanical,5.0,10.0,E/B,,,,,,,
2014-01-07,504.0,14:13:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,512.0,14:16:00,Tuesday,Bathurst and St. Clair,Mechanical,4.0,7.0,E/B,,,,,,,
2014-01-07,512.0,14:26:00,Tuesday,Bathursty and St Clair,Mechanical,4.0,7.0,E/B,,,,,,,
2014-01-07,511.0,14:31:00,Tuesday,Bathurst and King,Mechanical,4.0,8.0,N/B,,,,,,,
2014-01-07,512.0,14:36:00,Tuesday,Bathurst and St Clair,Mechanical,4.0,7.0,E/B,,,,,,,
2014-01-07,501.0,14:39:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,505.0,14:42:00,Tuesday,Dundas West Station,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-07,504.0,14:46:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,512.0,14:46:00,Tuesday,Bathurst and St Clair,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-07,504.0,14:51:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,504.0,14:56:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,504.0,15:14:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,504.0,15:26:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,504.0,15:34:00,Tuesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-07,505.0,15:36:00,Tuesday,Dundas West Station,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-07,501.0,15:41:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-07,508.0,15:48:00,Tuesday,Roncevalles and Queen,Mechanical,0.0,15.0,E/B,,,,,,,
2014-01-07,508.0,16:03:00,Tuesday,Roncesvalles and Queen,Mechanical,15.0,30.0,E/B,,,,,,,
2014-01-07,508.0,16:18:00,Tuesday,Roncesvalles and Queen,Mechanical,15.0,60.0,E/B,,,,,,,
2014-01-07,508.0,16:33:00,Tuesday,Queen and Roncesvalles,Mechanical,15.0,75.0,E/B,,,,,,,
2014-01-07,508.0,16:48:00,Tuesday,Queen and Roncesvalles,Mechanical,15.0,90.0,E/B,,,,,,,
2014-01-07,508.0,17:03:00,Tuesday,Queen and Roncesvalles,Mechanical,15.0,105.0,E/B,,,,,,,
2014-01-08,511.0,04:55:00,Wednesday,Bathurst and King,Mechanical,5.0,10.0,N/B,4163.0,,,,,,
2014-01-08,511.0,05:04:00,Wednesday,Bathurst and King,Mechanical,5.0,11.0,N/B,4055.0,,,,,,
2014-01-08,512.0,05:09:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,4047.0,,,,,,
2014-01-08,512.0,05:17:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,4189.0,,,,,,
2014-01-08,505.0,05:18:00,Wednesday,Dundas West Station,Mechanical,5.0,10.0,E/B,4138.0,,,,,,
2014-01-08,512.0,05:27:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,4175.0,,,,,,
2014-01-08,512.0,05:30:00,Wednesday,Bathrust and St Clair,Mechanical,3.0,5.0,E/B,4181.0,,,,,,
2014-01-08,512.0,05:33:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,4196.0,,,,,,
2014-01-08,505.0,05:34:00,Wednesday,Dundas West Station,Mechanical,5.0,10.0,E/B,4181.0,,,,,,
2014-01-08,512.0,05:46:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,4195.0,,,,,,
2014-01-08,506.0,05:48:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5.0,11.0,E/B,4085.0,,,,,,
2014-01-08,511.0,05:51:00,Wednesday,Bathurst and King,Mechanical,5.0,11.0,N/B,4185.0,,,,,,
2014-01-08,512.0,05:51:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,4108.0,,,,,,
2014-01-08,506.0,05:54:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5.0,11.0,E/B,4186.0,,,,,,
2014-01-08,512.0,05:59:00,Wednesday,Bathurst and St Clair,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,505.0,05:59:00,Wednesday,Dundas West Station,Mechanical,5.0,11.0,E/B,4058.0,,,,,,
2014-01-08,512.0,06:07:00,Wednesday,Bathurst and St. Clair,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,506.0,06:19:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5.0,11.0,E/B,4095.0,,,,,,
2014-01-08,506.0,06:23:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5.0,11.0,E/B,4199.0,,,,,,
2014-01-08,504.0,06:30:00,Wednesday,Queen and Roncesvalles,Mechanical,4.0,8.0,W/B,4099.0,,,,,,
2014-01-08,506.0,06:31:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5.0,11.0,E/B,4028.0,,,,,,
2014-01-08,505.0,06:36:00,Wednesday,Dundas West Station,Mechanical,5.0,10.0,E/B,,,,,,,
2014-01-08,504.0,06:45:00,Wednesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-08,506.0,06:48:00,Wednesday,Roncesvalles and Howard Park,Mechanical,3.0,6.0,E/B,,,,,,,
2014-01-08,506.0,06:55:00,Wednesday,Roncesvalles and Howard Park,Mechanical,3.0,6.0,E/B,,,,,,,
2014-01-08,508.0,07:04:00,Wednesday,Queen and Roncesvalles,Mechanical,12.0,24.0,W/B,,,,,,,
2014-01-08,506.0,07:06:00,Wednesday,Roncesvalles and Howard Park,Mechanical,3.0,6.0,E/B,,,,,,,
2014-01-08,504.0,07:07:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,504.0,07:11:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,504.0,07:15:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,508.0,07:16:00,Wednesday,Queen and Roncesvalles,Mechanical,12.0,24.0,W/B,,,,,,,
2014-01-08,506.0,07:18:00,Wednesday,Howard Park and Roncesvalles,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-08,501.0,07:18:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-08,504.0,07:19:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,504.0,07:23:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,501.0,07:28:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-08,504.0,07:31:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,501.0,07:39:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
